,transID,result
678,ENST00000589455.4,0.11979499988723546
679,ENST00000587165.1,1.0
680,ENST00000553105.1,0.815500000002794
681,ENST00000612816.1,0.798230000466574
682,ENST00000610448.1,0.28834500086319165
683,ENST00000593427.1,0.36587000083061866
684,ENST00000550135.4,0.6262150014750659
685,ENST00000546949.4,0.4853950008749962
686,ENST00000313957.6,0.6262150014750659
687,ENST00000546956.1,0.21777999969606754
688,ENST00000553254.4,0.6262150014750659
689,ENST00000547364.1,0.6262150014750659
690,ENST00000571975.1,0.9856500010937452
691,ENST00000568248.1,0.41168499942868947
692,ENST00000563635.4,0.9999650001525879
693,ENST00000570285.1,0.9999650001525879
694,ENST00000428207.3,0.7061450013139984
695,ENST00000443596.1,0.14776000067126005
696,ENST00000456429.4,0.7061450013139984
697,ENST00000442119.4,0.14776000067126005
698,ENST00000590479.4,0.14776000067126005
699,ENST00000609228.1,0.14776000067126005
700,ENST00000609983.1,0.14776000067126005
701,ENST00000565162.2,0.041220000296016225
702,ENST00000608335.1,0.7825900003686548
703,ENST00000593393.1,0.029466666808972756
704,ENST00000444227.2,0.0
705,ENST00000597309.1,0.004945000014267862
706,ENST00000597980.1,0.006180000058957375
707,ENST00000425497.4,0.7146850001503481
708,ENST00000445003.4,0.7146850001503481
709,ENST00000622604.3,0.5352600007591536
710,ENST00000422459.1,0.2770249997230712
711,ENST00000421019.1,0.2770249997230712
712,ENST00000433310.5,0.9819450002908706
713,ENST00000430247.1,0.9819450002908706
714,ENST00000452028.1,0.50841000107117
715,ENST00000614853.1,0.972265000641346
716,ENST00000611265.3,1.0
717,ENST00000555332.4,0.9958700001239776
718,ENST00000508732.5,1.0
719,ENST00000556899.1,1.0
720,ENST00000519655.5,0.9386499998241198
721,ENST00000524166.1,0.9386499998241198
722,ENST00000520306.1,0.25652500039781445
723,ENST00000519854.1,0.7829400001640897
724,ENST00000524190.1,0.9068950004334329
725,ENST00000621883.1,0.3958700012060581
726,ENST00000504145.4,0.6587399989366531
727,ENST00000521996.1,0.1809900002554059
728,ENST00000523995.1,0.10416000057943166
729,ENST00000523859.1,0.0808299999817973
730,ENST00000520360.4,1.0
731,ENST00000522863.1,1.0
732,ENST00000522674.1,0.9976050001382828
733,ENST00000520395.1,0.9758950003236532
734,ENST00000479766.1,0.851249999787542
735,ENST00000399247.5,0.9852400000195485
736,ENST00000458236.1,0.4309399989899248
737,ENST00000434086.1,0.08781000003626105
738,ENST00000567527.1,0.26405500001797916
739,ENST00000561542.1,0.8770200001797639
740,ENST00000440570.4,0.9092650011886144
741,ENST00000414769.1,0.9092650011886144
742,ENST00000445415.1,0.7733400007523596
743,ENST00000457876.4,0.338725000815466
744,ENST00000441492.1,0.4590350005374057
745,ENST00000429940.5,0.9888350015878677
746,ENST00000424751.2,0.9888350015878677
747,ENST00000445174.4,0.9213049988349666
748,ENST00000423530.4,0.9213049988349666
749,ENST00000419922.1,0.07141499989375007
750,ENST00000413563.4,0.9213049988349666
751,ENST00000451392.4,0.9213049988349666
752,ENST00000417922.1,0.9166550005966565
753,ENST00000513358.3,0.19926000025763643
754,ENST00000471864.1,0.06514999999839347
755,ENST00000484285.2,0.3258750002458692
756,ENST00000377680.3,0.36222999908030035
757,ENST00000413221.5,0.36504000073706266
758,ENST00000427306.2,0.36504000073706266
759,ENST00000442823.2,0.36504000073706266
760,ENST00000508590.1,0.36504000073706266
761,ENST00000624829.2,1.0
762,ENST00000561611.2,1.0
763,ENST00000563770.4,1.0
764,ENST00000570035.4,1.0
765,ENST00000563823.5,1.0
766,ENST00000570152.1,1.0
767,ENST00000443374.5,0.90925500078185
768,ENST00000609579.1,0.5016599997453158
769,ENST00000606115.1,0.12696500028541777
770,ENST00000521230.4,1.0
771,ENST00000521148.4,1.0
772,ENST00000504861.2,1.0
773,ENST00000623616.1,0.36862500139628535
774,ENST00000562391.4,0.8998600008903304
775,ENST00000568911.4,0.4222350000566803
776,ENST00000564686.4,0.8998600008903304
777,ENST00000566810.1,0.8998600008903304
778,ENST00000531702.1,0.8821899990848032
779,ENST00000504245.4,0.7562050006981008
780,ENST00000560341.2,0.7562050006981008
781,ENST00000559012.1,0.08936499988194554
782,ENST00000464464.1,0.2146449999703327
783,ENST00000467458.2,0.08233000050822739
784,ENST00000530725.4,0.997335000038147
785,ENST00000506428.1,0.8532800007256447
786,ENST00000531654.1,0.8532800007256447
787,ENST00000476425.2,0.997335000038147
788,ENST00000534117.1,0.15102999998955055
789,ENST00000530033.1,0.024164999732747675
790,ENST00000532232.1,0.8742149992089253
791,ENST00000499809.1,0.9697750002605607
792,ENST00000501294.1,0.9697750002605607
793,ENST00000514294.2,0.9697750002605607
794,ENST00000537070.1,0.9697750002605607
795,ENST00000535683.1,0.9697750002605607
796,ENST00000602803.1,0.9697750002605607
797,ENST00000484550.1,0.19831000040809157
798,ENST00000479592.1,0.19831000040809157
799,ENST00000471299.1,0.19831000040809157
800,ENST00000492208.1,0.04939000012469478
801,ENST00000413042.2,0.5970749989897013
802,ENST00000609745.1,0.7418150000687456
803,ENST00000609470.4,0.9460500002466142
804,ENST00000607947.1,0.7481599977612495
805,ENST00000609285.4,0.9460500002466142
806,ENST00000446423.1,0.9460500002466142
807,ENST00000501211.2,0.5858200008346466
808,ENST00000558888.2,0.7721650006889831
809,ENST00000558404.1,0.9095850002090446
810,ENST00000560963.1,0.0910950000374578
811,ENST00000557994.1,0.8335949987918139
812,ENST00000447748.4,0.9299149994459003
813,ENST00000444349.4,0.9299149994459003
814,ENST00000415842.4,0.9299149994459003
815,ENST00000436350.2,0.4227150000468828
816,ENST00000512096.4,0.8043500009475975
817,ENST00000614896.3,0.7616099997714627
818,ENST00000519898.4,0.7616099997714627
819,ENST00000523269.4,0.7616099997714627
820,ENST00000505254.5,0.7616099997714627
821,ENST00000602964.1,0.7616099997714627
822,ENST00000518014.1,0.29971500049286987
823,ENST00000522358.4,0.7616099997714627
824,ENST00000505340.4,0.7616099997714627
825,ENST00000524265.4,0.7616099997714627
826,ENST00000509909.2,0.7616099997714627
827,ENST00000614517.1,0.27792500045208723
828,ENST00000558633.4,0.9896650001779199
829,ENST00000558309.4,0.9896650001779199
830,ENST00000559025.4,0.9896650001779199
831,ENST00000560882.4,0.9896650001779199
832,ENST00000559029.4,0.9579500005516457
833,ENST00000558781.4,0.9579500005516457
834,ENST00000498938.2,0.9475100002501858
835,ENST00000559477.2,0.9475100002501858
836,ENST00000421122.5,1.0
837,ENST00000445372.4,1.0
838,ENST00000435692.5,1.0
839,ENST00000629581.1,0.9997700002789497
840,ENST00000628617.1,0.9999850001931191
841,ENST00000628042.1,0.9999750000238419
842,ENST00000609940.4,0.9999750000238419
843,ENST00000628613.1,0.9999750000238419
844,ENST00000610254.1,0.9999750000238419
845,ENST00000440377.2,0.25585499925538896
846,ENST00000607149.1,0.9966850015521049
847,ENST00000606757.1,0.9966850015521049
848,ENST00000518942.1,0.5605049983412027
849,ENST00000423716.1,0.5605049983412027
850,ENST00000520357.1,0.37543499954917936
851,ENST00000521612.1,0.37543499954917936
852,ENST00000623726.1,0.947085000097868
853,ENST00000517299.1,0.1407450002868427
854,ENST00000519897.1,0.08806000033626332
855,ENST00000422473.1,0.5772100016474724
856,ENST00000501016.2,0.7283900000114226
857,ENST00000602575.1,0.2406850013125222
858,ENST00000518049.1,0.10296999986865557
859,ENST00000526704.5,0.990290000885725
860,ENST00000607448.4,0.990290000885725
861,ENST00000527683.1,0.990290000885725
862,ENST00000556072.2,0.6443750015780096
863,ENST00000554058.1,0.3391899999481393
864,ENST00000414046.2,0.9842199993133545
865,ENST00000541196.2,0.4343700017314404
866,ENST00000460889.4,0.1916363632354669
867,ENST00000467369.1,0.4343700017314404
868,ENST00000565254.1,0.8252000004681759
869,ENST00000560197.4,0.9920049998810282
870,ENST00000561058.4,0.9920049998810282
871,ENST00000560484.1,0.9920049998810282
872,ENST00000558209.1,0.9571749998629093
873,ENST00000559318.1,0.8826149996282766
874,ENST00000558277.1,0.13598500066902489
875,ENST00000357412.2,0.36711499961907973
876,ENST00000624822.1,0.36711499961907973
877,ENST00000527945.1,0.8241200001729885
878,ENST00000504230.2,0.28239999955345413
879,ENST00000532541.4,0.28239999955345413
880,ENST00000534477.4,0.28239999955345413
881,ENST00000529328.1,0.1548100004188018
882,ENST00000531402.4,0.28239999955345413
883,ENST00000526388.1,0.28239999955345413
884,ENST00000563357.1,0.7172200014255941
885,ENST00000568070.1,0.9810200001299382
886,ENST00000570230.1,0.9810200001299382
887,ENST00000566898.1,0.07592000050062779
888,ENST00000621799.1,0.9809250004589558
889,ENST00000582141.4,0.9692900005629054
890,ENST00000400282.5,0.9692900005629054
891,ENST00000581816.1,0.9692900005629054
892,ENST00000504082.1,0.9375499997689621
893,ENST00000504520.5,0.5316900001728209
894,ENST00000504792.5,0.4840949994616676
895,ENST00000512932.4,0.4840949994616676
896,ENST00000511271.4,0.4840949994616676
897,ENST00000508772.4,0.4840949994616676
898,ENST00000513581.4,0.41449500002257994
899,ENST00000504718.4,0.41449500002257994
900,ENST00000505028.4,0.41449500002257994
901,ENST00000507660.4,0.41449500002257994
902,ENST00000509007.1,0.04758500022348017
903,ENST00000504869.1,0.04758500022348017
904,ENST00000503704.1,0.04758500022348017
905,ENST00000510066.4,0.9680950003117323
906,ENST00000510767.4,0.9999150002002716
907,ENST00000512786.1,0.9999150002002716
908,ENST00000514752.1,0.9999150002002716
909,ENST00000512538.1,0.47995500164979604
910,ENST00000435649.2,1.0
911,ENST00000455680.4,1.0
912,ENST00000606660.1,1.0
913,ENST00000443802.1,1.0
914,ENST00000426083.4,0.9631549999420531
915,ENST00000443038.1,0.9334200009331107
916,ENST00000422128.4,0.9452300007484155
917,ENST00000449569.4,0.9631549999420531
918,ENST00000445520.4,0.9334200009331107
919,ENST00000366187.2,0.6028350007534027
920,ENST00000446698.4,0.9631549999420531
921,ENST00000438649.4,0.9631549999420531
922,ENST00000425775.1,0.9631549999420531
923,ENST00000415640.1,0.9631549999420531
924,ENST00000451547.1,0.9631549999420531
925,ENST00000454224.1,0.6733400001743576
926,ENST00000436187.1,0.6150100000755628
927,ENST00000596365.4,0.9104199991089991
928,ENST00000597626.4,0.9104199991089991
929,ENST00000616030.3,0.9104199991089991
930,ENST00000610236.1,0.35733500028494747
931,ENST00000601471.1,0.5222849998669699
932,ENST00000427447.4,0.9104199991089991
933,ENST00000599421.1,0.5205749995837686
934,ENST00000400353.5,0.9104199991089991
935,ENST00000622171.1,0.5205749995837686
936,ENST00000628906.1,0.9104199991089991
937,ENST00000594752.4,0.9104199991089991
938,ENST00000594370.4,0.9104199991089991
939,ENST00000595747.4,0.9104199991089991
940,ENST00000608431.1,0.625244999761344
941,ENST00000593977.1,0.9104199991089991
942,ENST00000600155.1,0.9104199991089991
943,ENST00000381181.1,0.6548350009135901
944,ENST00000620580.1,0.9104199991089991
945,ENST00000613667.1,0.9104199991089991
946,ENST00000609132.1,0.3776950012735324
947,ENST00000439050.1,1.0
948,ENST00000436506.1,1.0
949,ENST00000559267.1,0.6661599992960692
950,ENST00000559008.2,0.6787450019357493
951,ENST00000504610.2,0.9121399994823151
952,ENST00000532168.2,0.26558499939506874
953,ENST00000419895.3,0.2592900005163392
954,ENST00000529938.1,0.2592900005163392
955,ENST00000527511.1,0.8601700020930729
956,ENST00000453671.4,0.2106000002915971
957,ENST00000447982.4,0.2106000002915971
958,ENST00000419571.1,0.2106000002915971
959,ENST00000570073.2,0.2809300001244992
960,ENST00000527483.4,0.8959750009130221
961,ENST00000419400.1,0.8959750009130221
962,ENST00000423178.5,0.5260950006364147
963,ENST00000528844.1,0.5260950006364147
964,ENST00000525909.1,0.5260950006364147
965,ENST00000531977.1,0.4889849980175495
966,ENST00000622750.1,0.9439049997500842
967,ENST00000358073.2,0.8975650013354607
968,ENST00000607598.2,0.8764600006624823
969,ENST00000436383.1,0.9794499998865649
970,ENST00000566814.1,0.11800000027986243
971,ENST00000565764.1,0.11800000027986243
972,ENST00000344893.4,0.973529999256134
973,ENST00000414722.4,1.0
974,ENST00000435944.4,1.0
975,ENST00000426021.4,0.7946400009409991
976,ENST00000454781.4,0.9995750001072884
977,ENST00000454857.4,1.0
978,ENST00000439517.1,1.0
979,ENST00000614455.3,0.9318100015999516
980,ENST00000622752.1,0.9318100015999516
981,ENST00000560400.1,0.7673099996551173
982,ENST00000562691.2,0.3800349987659138
983,ENST00000417884.1,0.5876250006258488
984,ENST00000431027.1,0.21167499887524172
985,ENST00000537616.1,0.4729650005721487
986,ENST00000527986.4,0.6705450014770031
987,ENST00000528337.1,0.5967000016570091
988,ENST00000375206.5,0.7905049992538988
989,ENST00000534123.4,0.7905049992538988
990,ENST00000532526.4,0.7905049992538988
991,ENST00000357054.4,0.7905049992538988
992,ENST00000529787.2,0.7905049992538988
993,ENST00000602381.1,0.999995000064373
994,ENST00000624533.1,0.5589050005929311
995,ENST00000528524.4,0.5589050005929311
996,ENST00000530825.4,0.498930000916007
997,ENST00000529031.4,0.498930000916007
998,ENST00000529811.4,0.49890500092587897
999,ENST00000529607.1,0.30053500110283493
1000,ENST00000500634.2,0.30053500110283493
1001,ENST00000528083.1,0.30053500110283493
1002,ENST00000447070.1,0.7311750002019107
1003,ENST00000453289.1,0.22430999945907387
1004,ENST00000412749.1,0.9151250003761379
1005,ENST00000419536.1,0.9289100005396176
1006,ENST00000439129.4,0.999975000321865
1007,ENST00000417327.4,0.999975000321865
1008,ENST00000608974.4,0.01907999976130668
1009,ENST00000536447.5,0.999975000321865
1010,ENST00000595777.4,0.999975000321865
1011,ENST00000600968.4,0.999975000321865
1012,ENST00000434834.4,0.999975000321865
1013,ENST00000610250.4,0.529479998992756
1014,ENST00000547929.5,0.529479998992756
1015,ENST00000617396.3,0.529479998992756
1016,ENST00000609499.4,0.529479998992756
1017,ENST00000609833.4,0.529479998992756
1018,ENST00000608643.4,0.2174349997495301
1019,ENST00000451451.1,0.06086500004923437
1020,ENST00000617009.3,0.838000001515611
1021,ENST00000621190.1,0.838000001515611
1022,ENST00000513560.5,0.999995000064373
1023,ENST00000515466.1,0.999995000064373
1024,ENST00000606697.4,0.999995000064373
1025,ENST00000503484.4,0.999995000064373
1026,ENST00000500258.2,0.999995000064373
1027,ENST00000506247.1,0.919260002374649
1028,ENST00000566733.2,0.2558049998432398
1029,ENST00000420226.1,0.34859000083757563
1030,ENST00000452051.1,0.7347450018627569
1031,ENST00000444939.1,0.7347450018627569
1032,ENST00000563205.1,0.3612649999524001
1033,ENST00000509012.4,1.0
1034,ENST00000507869.4,1.0
1035,ENST00000505537.1,0.9928849998861551
1036,ENST00000513752.4,0.9307150011404883
1037,ENST00000315302.5,0.9307150011404883
1038,ENST00000505873.1,0.8008750005369074
1039,ENST00000511052.1,0.8549500004766741
1040,ENST00000508968.1,0.9307150011404883
1041,ENST00000453159.4,0.9922499999403953
1042,ENST00000413862.4,0.9922499999403953
1043,ENST00000608690.4,0.9799100006371737
1044,ENST00000608622.4,0.9799100006371737
1045,ENST00000608632.4,0.9799100006371737
1046,ENST00000609192.4,0.9799100006371737
1047,ENST00000608641.4,0.9799100006371737
1048,ENST00000625189.2,0.977445000782609
1049,ENST00000625079.2,0.977445000782609
1050,ENST00000623579.2,0.977445000782609
1051,ENST00000623638.1,0.977445000782609
1052,ENST00000624080.1,0.9931550008058548
1053,ENST00000624086.2,0.9763250008970499
1054,ENST00000624883.1,0.9763250008970499
1055,ENST00000623647.1,0.9752250007539988
1056,ENST00000623484.1,0.9749650002270936
1057,ENST00000427491.1,0.8412450001836987
1058,ENST00000432988.1,0.8412450001836987
1059,ENST00000514376.1,0.3902150005771546
1060,ENST00000512572.1,0.3254900009621633
1061,ENST00000505972.2,0.18894999975338578
1062,ENST00000457283.3,0.2863549998449162
1063,ENST00000569752.1,0.2468099996470846
1064,ENST00000464242.1,0.9999350002408027
1065,ENST00000468377.1,0.9999350002408027
1066,ENST00000473958.1,0.1459399999456946
1067,ENST00000441861.4,0.923339998582378
1068,ENST00000446281.4,0.9625450005801395
1069,ENST00000452802.4,0.9625450005801395
1070,ENST00000420095.1,0.9625450005801395
1071,ENST00000455811.2,0.6234750001505017
1072,ENST00000439407.1,0.8982750018290244
1073,ENST00000458666.1,0.30513499917753506
1074,ENST00000620459.1,0.39453000113368036
1075,ENST00000426112.1,0.1711949999281205
1076,ENST00000514126.4,0.8699849995970727
1077,ENST00000622955.2,0.9376950002781814
1078,ENST00000530846.1,0.8699849995970727
1079,ENST00000530169.4,0.9376950002781814
1080,ENST00000533693.4,0.9376950002781814
1081,ENST00000525534.1,0.2205249994288897
1082,ENST00000504206.5,0.9376950002781814
1083,ENST00000526695.4,0.9376950002781814
1084,ENST00000526706.1,0.8454949993902119
1085,ENST00000533684.1,0.8454949993902119
1086,ENST00000530201.1,0.7681000010785647
1087,ENST00000499481.2,0.9711400004010647
1088,ENST00000548955.1,0.9711400004010647
1089,ENST00000513492.4,0.948090001475066
1090,ENST00000511918.4,0.948090001475066
1091,ENST00000513626.1,0.9032499996107072
1092,ENST00000602938.4,0.6706900003552437
1093,ENST00000602294.4,0.7253049993515015
1094,ENST00000602920.4,0.7253049993515015
1095,ENST00000602737.4,0.41537500012724193
1096,ENST00000602772.4,0.9886799997091293
1097,ENST00000414209.4,0.6706900003552437
1098,ENST00000602895.4,0.6706900003552437
1099,ENST00000453317.1,0.141390000054962
1100,ENST00000602546.4,0.6706900003552437
1101,ENST00000602985.4,0.7253049993515015
1102,ENST00000415215.1,0.41537500012724193
1103,ENST00000538519.3,0.41537500012724193
1104,ENST00000445682.2,0.9901250013709069
1105,ENST00000422506.4,0.9901250013709069
1106,ENST00000451837.4,0.9901250013709069
1107,ENST00000452737.4,0.9901250013709069
1108,ENST00000455485.4,0.9901250013709069
1109,ENST00000430357.3,0.6773499993991572
1110,ENST00000535639.4,0.46225000071746764
1111,ENST00000545339.4,0.46225000071746764
1112,ENST00000417058.5,0.46225000071746764
1113,ENST00000399492.5,0.46225000071746764
1114,ENST00000504270.2,0.33811500025272834
1115,ENST00000536388.4,0.33811500025272834
1116,ENST00000447687.2,0.09042000041576102
1117,ENST00000537003.1,0.33811500025272834
1118,ENST00000538616.1,0.3380950002517784
1119,ENST00000565862.1,0.11769500012975186
1120,ENST00000623351.1,0.8836349990777671
1121,ENST00000624869.1,0.8836349990777671
1122,ENST00000607988.4,0.6630799980461597
1123,ENST00000609636.4,0.48361999913991893
1124,ENST00000609472.4,0.2141299999941839
1125,ENST00000610167.4,0.23388999961083756
1126,ENST00000434244.4,0.9461949997395277
1127,ENST00000630871.1,0.23388999961083756
1128,ENST00000626342.1,0.11538000004948117
1129,ENST00000626430.1,0.23388999961083756
1130,ENST00000628234.1,0.7211200006306171
1131,ENST00000616338.1,0.23388999961083756
1132,ENST00000431800.1,0.7211200006306171
1133,ENST00000437643.1,0.7211200006306171
1134,ENST00000453688.4,0.7211200006306171
1135,ENST00000447959.1,0.7211200006306171
1136,ENST00000609027.1,0.7211200006306171
1137,ENST00000630008.1,0.5020199988404056
1138,ENST00000627824.1,0.5020199988404056
1139,ENST00000625367.1,0.22284000007086432
1140,ENST00000628123.1,0.17655999987269752
1141,ENST00000627999.1,0.5020199988404056
1142,ENST00000625982.1,0.5020199988404056
1143,ENST00000500118.2,0.1043499997019535
1144,ENST00000606853.1,0.08289000014658086
1145,ENST00000523225.1,0.03776000009325799
1146,ENST00000569449.1,0.3929000008944422
1147,ENST00000460754.1,0.9819050013786181
1148,ENST00000517833.1,0.980440000295639
1149,ENST00000522060.1,0.980440000295639
1150,ENST00000518024.1,0.980440000295639
1151,ENST00000502167.2,0.31919999988283965
1152,ENST00000518831.1,0.07514500006858725
1153,ENST00000499006.5,1.0
1154,ENST00000556462.1,1.0
1155,ENST00000502187.4,0.9559999999467982
1156,ENST00000512901.5,0.9559999999467982
1157,ENST00000554822.4,0.9559999999467982
1158,ENST00000556138.1,0.9559999999467982
1159,ENST00000606831.1,0.9098150013346458
1160,ENST00000427394.4,0.9947900006175041
1161,ENST00000367477.6,0.9947900006175041
1162,ENST00000433308.1,0.04989500041701831
1163,ENST00000447072.4,0.9739350008731708
1164,ENST00000458125.4,0.9304900009091943
1165,ENST00000443712.1,0.9098150013346458
1166,ENST00000431143.4,0.9916600003838539
1167,ENST00000417502.1,0.9947900006175041
1168,ENST00000557109.4,0.38295499970787206
1169,ENST00000556120.4,0.03669500005489681
1170,ENST00000553575.1,0.03669500005489681
1171,ENST00000617327.3,0.22212500024063048
1172,ENST00000556266.1,0.10992999998154118
1173,ENST00000554441.4,0.3299950001295656
1174,ENST00000554735.1,0.38295499970787206
1175,ENST00000555174.4,0.3879349997523241
1176,ENST00000557661.1,0.43003999995766207
1177,ENST00000557532.4,0.38295499970787206
1178,ENST00000554694.1,0.38295499970787206
1179,ENST00000555882.1,0.15154000018374064
1180,ENST00000553729.1,0.38295499970787206
1181,ENST00000424493.1,0.24510500087286347
1182,ENST00000610177.1,0.285010000532493
1183,ENST00000504670.4,0.9525300004566088
1184,ENST00000507362.4,0.9525300004566088
1185,ENST00000512622.1,0.9303700005507562
1186,ENST00000510068.4,0.9525300004566088
1187,ENST00000515247.4,0.9662699999089819
1188,ENST00000514729.1,0.9303700005507562
1189,ENST00000381790.3,0.7852450000640238
1190,ENST00000566457.1,0.9322250005044043
1191,ENST00000565387.2,0.9536400018259883
1192,ENST00000621575.1,0.1732699997659074
1193,ENST00000501224.3,0.2956399996863911
1194,ENST00000523789.2,0.2956399996863911
1195,ENST00000520023.1,0.2956399996863911
1196,ENST00000519870.1,0.2011149993503932
1197,ENST00000592946.1,0.7848249991424382
1198,ENST00000590369.1,0.26530999968759716
1199,ENST00000564956.1,0.881820000190055
1200,ENST00000586345.4,0.17888235276126685
1201,ENST00000586488.4,0.17888235276126685
1202,ENST00000590845.1,0.13743500009644777
1203,ENST00000586340.1,0.13743500009644777
1204,ENST00000600983.1,0.13743500009644777
1205,ENST00000593173.1,0.029230000054230914
1206,ENST00000529069.4,0.6112850014586002
1207,ENST00000511677.1,0.5638550012331689
1208,ENST00000533670.1,0.940245000757277
1209,ENST00000549460.4,0.9995500010251999
1210,ENST00000548687.4,0.9995500010251999
1211,ENST00000548924.4,0.755644999742508
1212,ENST00000549616.4,0.7703649990266421
1213,ENST00000549359.4,0.9995500010251999
1214,ENST00000551438.4,0.9995500010251999
1215,ENST00000547656.1,0.9995500010251999
1216,ENST00000546836.1,0.9995500010251999
1217,ENST00000498997.3,0.9260250004648697
1218,ENST00000508564.1,0.3220500007388182
1219,ENST00000430166.4,0.9203650006448152
1220,ENST00000424349.1,0.3016250001266599
1221,ENST00000417835.1,0.9203650006448152
1222,ENST00000426200.1,0.9203650006448152
1223,ENST00000440079.1,0.3016250001266599
1224,ENST00000591932.4,0.5786150006949902
1225,ENST00000588765.3,0.5786150006949902
1226,ENST00000586614.4,0.5786150006949902
1227,ENST00000585797.3,0.5786150006949902
1228,ENST00000587536.4,0.5786150006949902
1229,ENST00000591056.1,0.5786150006949902
1230,ENST00000592851.4,0.5786150006949902
1231,ENST00000616951.1,0.5786150006949902
1232,ENST00000586943.1,0.11882999977562576
1233,ENST00000420918.3,0.45623499979265036
1234,ENST00000417691.1,0.17961500029079616
1235,ENST00000422740.1,0.17961500029079616
1236,ENST00000443946.1,0.1668300001975149
1237,ENST00000381051.5,0.9099450001469813
1238,ENST00000443490.4,0.7542399999074405
1239,ENST00000435439.4,0.6542450005351566
1240,ENST00000360737.4,0.6542450005351566
1241,ENST00000412393.4,0.7050300014019012
1242,ENST00000448494.1,0.7050300014019012
1243,ENST00000523627.1,1.0
1244,ENST00000519624.1,0.1942500010423828
1245,ENST00000521141.1,0.9686600008409004
1246,ENST00000602580.4,1.0
1247,ENST00000619222.3,1.0
1248,ENST00000602935.4,1.0
1249,ENST00000400178.5,1.0
1250,ENST00000456342.4,1.0
1251,ENST00000428669.5,1.0
1252,ENST00000419952.4,1.0
1253,ENST00000445461.5,1.0
1254,ENST00000602505.4,1.0
1255,ENST00000602901.4,1.0
1256,ENST00000602339.4,1.0
1257,ENST00000602892.4,1.0
1258,ENST00000418813.5,1.0
1259,ENST00000435697.1,0.9997850006818771
1260,ENST00000453910.4,1.0
1261,ENST00000602620.1,1.0
1262,ENST00000441820.4,1.0
1263,ENST00000602280.4,1.0
1264,ENST00000602323.1,1.0
1265,ENST00000427509.4,0.12793499959865584
1266,ENST00000424345.4,0.12793499959865584
1267,ENST00000452184.2,0.12793499959865584
1268,ENST00000565689.4,0.2595099998579826
1269,ENST00000568229.4,0.7644950011669426
1270,ENST00000568087.4,0.7644950011669426
1271,ENST00000567644.4,0.7644950011669426
1272,ENST00000564194.4,0.7644950011669426
1273,ENST00000567257.4,0.7644950011669426
1274,ENST00000565756.4,0.7644950011669426
1275,ENST00000566675.4,0.7644950011669426
1276,ENST00000562965.1,0.7644950011669426
1277,ENST00000562739.4,0.7644950011669426
1278,ENST00000562130.4,0.7644950011669426
1279,ENST00000565416.1,0.7644950011669426
1280,ENST00000564963.1,0.7644950011669426
1281,ENST00000418474.1,0.9920349998772144
1282,ENST00000544685.2,0.6507200009375811
1283,ENST00000558687.1,0.6507200009375811
1284,ENST00000561107.4,0.6507200009375811
1285,ENST00000558174.4,0.6507200009375811
1286,ENST00000559366.1,0.6507200009375811
1287,ENST00000503611.4,0.8610100004338892
1288,ENST00000509463.4,0.8106300006411038
1289,ENST00000505532.4,0.7398149998416192
1290,ENST00000514381.1,0.39924499979184475
1291,ENST00000508752.1,0.7398149998416192
1292,ENST00000432045.5,0.7678550002974225
1293,ENST00000447307.4,0.5846400001435541
1294,ENST00000418546.1,0.5846400001435541
1295,ENST00000620618.3,0.9551650008634897
1296,ENST00000615178.3,0.9551650008634897
1297,ENST00000615017.3,0.8412200010655215
1298,ENST00000441386.2,0.9551650008634897
1299,ENST00000508000.4,0.3367199999757577
1300,ENST00000504300.1,0.3367199999757577
1301,ENST00000581471.2,0.05375000000698492
1302,ENST00000582363.1,0.30175500049372206
1303,ENST00000582008.4,0.30175500049372206
1304,ENST00000580082.1,0.13060000036784913
1305,ENST00000580684.4,0.30175500049372206
1306,ENST00000577439.1,0.30175500049372206
1307,ENST00000413053.2,0.5047650002787123
1308,ENST00000552061.1,0.7706800002849196
1309,ENST00000427109.1,0.9996900004148483
1310,ENST00000436710.4,0.9996900004148483
1311,ENST00000444125.1,0.8571100000530714
1312,ENST00000423122.1,0.43999500062083824
1313,ENST00000439943.4,0.4009599994204473
1314,ENST00000437730.4,0.4009599994204473
1315,ENST00000442383.1,0.4009599994204473
1316,ENST00000435163.3,0.4009599994204473
1317,ENST00000623343.1,0.4009599994204473
1318,ENST00000420195.1,0.8298100002633874
1319,ENST00000413977.1,0.44095999986340756
1320,ENST00000436602.1,0.8102850000862963
1321,ENST00000439875.1,0.19557500015012919
1322,ENST00000423546.1,0.19557500015012919
1323,ENST00000555379.1,0.5083600002864841
1324,ENST00000555688.1,0.29413000082131474
1325,ENST00000505807.5,0.9976600003242493
1326,ENST00000509760.1,0.9976600003242493
1327,ENST00000542000.1,0.9976600003242493
1328,ENST00000537095.1,0.9976600003242493
1329,ENST00000588027.4,0.9328800012171269
1330,ENST00000590677.4,0.9328800012171269
1331,ENST00000588150.4,0.9328800012171269
1332,ENST00000561521.1,0.31608000010251996
1333,ENST00000586248.4,0.8388600017130375
1334,ENST00000586954.1,0.8240350005030632
1335,ENST00000591338.1,0.8240350005030632
1336,ENST00000590523.1,0.6486100001633167
1337,ENST00000591458.1,0.5725450025964528
1338,ENST00000421904.4,0.6221700007526669
1339,ENST00000451291.4,0.7215349991619587
1340,ENST00000445389.4,0.7215349991619587
1341,ENST00000434897.1,0.7215349991619587
