,transID,result
681,ENST00000519481.4,0.9087800013448577
682,ENST00000517838.4,0.9087800013448577
683,ENST00000512617.5,0.9103699998464435
684,ENST00000521600.4,0.9103699998464435
685,ENST00000522875.4,0.9103699998464435
686,ENST00000523190.4,0.8574300002178643
687,ENST00000522414.1,0.11603000072180293
688,ENST00000616386.1,No data
689,ENST00000617087.1,No data
690,ENST00000615442.1,No data
691,ENST00000612011.1,No data
692,ENST00000613916.1,No data
693,ENST00000430027.3,1.0
694,ENST00000452769.3,1.0
695,ENST00000431497.5,0.9973500001430512
696,ENST00000605417.4,1.0
697,ENST00000437331.3,1.0
698,ENST00000430404.5,1.0
699,ENST00000458352.2,1.0
700,ENST00000437541.1,1.0
701,ENST00000463183.1,0.3113050006143749
702,ENST00000492922.1,0.24656500049866736
703,ENST00000417975.1,1.0
704,ENST00000457273.4,0.9970050016045571
705,ENST00000417565.4,0.9790250003384426
706,ENST00000413975.4,0.9790250003384426
707,ENST00000419733.1,0.9790250003384426
708,ENST00000554360.4,0.9958850005269051
709,ENST00000556002.4,0.9958850005269051
710,ENST00000555275.4,0.9958850005269051
711,ENST00000555162.1,0.32481500049354506
712,ENST00000554378.4,0.9958850005269051
713,ENST00000555707.4,0.9958850005269051
714,ENST00000556225.1,0.2266949996171752
715,ENST00000556400.4,0.9958850005269051
716,ENST00000557660.4,0.9958850005269051
717,ENST00000553657.4,0.9958850005269051
718,ENST00000557412.1,0.9958850005269051
719,ENST00000551597.5,0.5493650003627408
720,ENST00000555037.1,0.5493650003627408
721,ENST00000554309.1,0.3589249998505693
722,ENST00000556379.1,0.578059999482357
723,ENST00000555045.1,0.578059999482357
724,ENST00000553454.1,0.578059999482357
725,ENST00000399886.2,0.578059999482357
726,ENST00000558423.1,0.7952599997317884
727,ENST00000554036.1,0.11321499972895253
728,ENST00000626014.1,0.9910600008070469
729,ENST00000480831.1,0.8033400009060279
730,ENST00000470447.1,0.9910600008070469
731,ENST00000493124.2,0.9910600008070469
732,ENST00000626280.1,0.9910600008070469
733,ENST00000625328.1,0.9910600008070469
734,ENST00000594810.2,0.9910600008070469
735,ENST00000474313.1,0.9910600008070469
736,ENST00000601022.1,0.8033400009060279
737,ENST00000625433.1,0.9818250006623566
738,ENST00000471990.3,0.5161200007656589
739,ENST00000597944.1,0.03147499983489979
740,ENST00000627227.1,0.47241000047011766
741,ENST00000466225.3,0.5161200007656589
742,ENST00000630336.1,0.8259749998897314
743,ENST00000625396.1,0.8259749998897314
744,ENST00000628461.1,0.8259749998897314
745,ENST00000625636.1,0.8259749998897314
746,ENST00000631269.1,0.5161200007656589
747,ENST00000625832.1,0.5109550008206861
748,ENST00000595435.4,0.9965200001001357
749,ENST00000593672.4,0.9965200001001357
750,ENST00000596050.4,0.9965200001001357
751,ENST00000594959.4,0.9965200001001357
752,ENST00000595424.4,0.9965200001001357
753,ENST00000598905.1,0.32671500019554517
754,ENST00000593709.4,0.9941450002789497
755,ENST00000434512.1,0.9941450002789497
756,ENST00000595997.4,0.9941450002789497
757,ENST00000593928.4,0.9941450002789497
758,ENST00000601572.4,0.9941450002789497
759,ENST00000594358.4,0.9941450002789497
760,ENST00000594604.4,0.9941450002789497
761,ENST00000594488.4,0.9941450002789497
762,ENST00000598864.4,0.9941450002789497
763,ENST00000600477.4,0.9941450002789497
764,ENST00000593429.4,0.9941450002789497
765,ENST00000596180.4,0.9941450002789497
766,ENST00000596303.4,0.9941450002789497
767,ENST00000597745.4,0.9941450002789497
768,ENST00000602089.4,0.9941450002789497
769,ENST00000599315.4,0.9941450002789497
770,ENST00000601318.1,0.9941450002789497
771,ENST00000601034.2,0.9941450002789497
772,ENST00000610618.1,0.7226650014455663
773,ENST00000629988.1,0.9941450002789497
774,ENST00000626895.1,0.9941450002789497
775,ENST00000630116.1,0.8742149997886736
776,ENST00000610018.4,0.3145899988914607
777,ENST00000608520.1,0.3145899988914607
778,ENST00000416301.4,0.9983300003409386
779,ENST00000451364.4,0.9983300003409386
780,ENST00000449419.4,0.7763300001749304
781,ENST00000452942.5,0.7763300001749304
782,ENST00000452728.4,0.9983300003409386
783,ENST00000414006.1,0.7763300001749304
784,ENST00000427300.1,0.21934500050731004
785,ENST00000454638.4,0.9983300003409386
786,ENST00000458228.4,0.9765950006525963
787,ENST00000449197.1,0.8078749989229255
788,ENST00000427846.1,0.9765950006525963
789,ENST00000444375.1,0.1887399998685578
790,ENST00000578492.4,0.9863400013837963
791,ENST00000579125.1,0.8233950007183012
792,ENST00000415848.5,0.9983150005340576
793,ENST00000422822.1,0.9980249997973442
794,ENST00000420821.1,0.9980249997973442
795,ENST00000540866.2,0.8062550007982645
796,ENST00000503571.4,0.9958699993789196
797,ENST00000507446.1,0.9958699993789196
798,ENST00000503185.4,0.06242500003252644
799,ENST00000503405.1,0.06242500003252644
800,ENST00000383808.5,0.1242549998353934
801,ENST00000420091.4,0.1242549998353934
802,ENST00000621000.1,0.1242549998353934
803,ENST00000437616.1,0.1242549998353934
804,ENST00000454232.1,0.1242549998353934
805,ENST00000426698.1,0.0744700002350146
806,ENST00000429065.2,0.045184999958146364
807,ENST00000560812.4,0.6144449998158962
808,ENST00000558388.5,0.6144449998158962
809,ENST00000559853.4,0.6144449998158962
810,ENST00000559094.1,0.6144449998158962
811,ENST00000558109.1,0.6144449998158962
812,ENST00000557481.5,0.9811300008744002
813,ENST00000553818.1,0.8706100001127924
814,ENST00000557777.4,0.9811300008744002
815,ENST00000556928.4,0.9710050006699749
816,ENST00000555023.1,0.20170500018110032
817,ENST00000557715.1,0.7755050001497148
818,ENST00000554261.1,0.7755050001497148
819,ENST00000556447.4,0.9704650009982287
820,ENST00000555772.1,0.8109500025567832
821,ENST00000624927.2,0.7074599999422208
822,ENST00000623808.2,0.7074599999422208
823,ENST00000445118.5,0.7074599999422208
824,ENST00000448975.5,0.7074599999422208
825,ENST00000610067.4,0.7074599999422208
826,ENST00000608189.3,0.7074599999422208
827,ENST00000441765.4,0.7074599999422208
828,ENST00000609139.4,0.7074599999422208
829,ENST00000449005.4,0.7074599999422208
830,ENST00000416570.4,0.7074599999422208
831,ENST00000623070.2,0.7074599999422208
832,ENST00000609009.4,0.7074599999422208
833,ENST00000622921.1,0.7074599999422208
834,ENST00000415295.1,0.3495399996452033
835,ENST00000425657.1,0.06537000026903116
836,ENST00000596088.4,0.9839500009268523
837,ENST00000600376.4,0.9839500009268523
838,ENST00000601369.4,0.805754999301862
839,ENST00000619625.3,0.805754999301862
840,ENST00000610681.1,0.562669999768259
841,ENST00000483080.4,0.7777700010075932
842,ENST00000488805.4,0.7777700010075932
843,ENST00000484794.4,0.5483199997653719
844,ENST00000496359.4,0.5483199997653719
845,ENST00000430963.4,0.1431300003407523
846,ENST00000419697.1,0.5483199997653719
847,ENST00000477192.4,0.5483199997653719
848,ENST00000495430.1,0.5483199997653719
849,ENST00000414393.4,0.9949199998378754
850,ENST00000455791.4,0.9949199998378754
851,ENST00000439498.4,0.9949199998378754
852,ENST00000428254.4,0.9949199998378754
853,ENST00000420803.4,0.9949199998378754
854,ENST00000421829.1,0.9949199998378754
855,ENST00000558457.4,0.41380000061006283
856,ENST00000558945.4,0.41380000061006283
857,ENST00000500949.5,0.9980300009250641
858,ENST00000561275.4,0.41380000061006283
859,ENST00000559368.4,0.41380000061006283
860,ENST00000560706.4,0.41380000061006283
861,ENST00000560545.1,0.21531499911274296
862,ENST00000561226.4,0.41380000061006283
863,ENST00000557993.4,0.41380000061006283
864,ENST00000501665.2,0.9980300009250641
865,ENST00000503969.4,0.9946400003135204
866,ENST00000505918.4,0.19551999971561598
867,ENST00000514905.4,0.9578600010275841
868,ENST00000515419.4,0.9946400003135204
869,ENST00000512213.4,0.7604400002211332
870,ENST00000502433.4,0.9578600010275841
871,ENST00000512001.4,0.9946400003135204
872,ENST00000514640.4,0.7604400002211332
873,ENST00000514114.4,0.9946400003135204
874,ENST00000513591.4,0.9946400003135204
875,ENST00000514288.4,0.9578600010275841
876,ENST00000504506.4,0.9578600010275841
877,ENST00000507749.4,0.9578600010275841
878,ENST00000513406.1,0.9946400003135204
879,ENST00000508401.1,0.9946400003135204
880,ENST00000511547.4,0.9523250016570092
881,ENST00000515356.2,0.9946400003135204
882,ENST00000624919.1,0.825864999294281
883,ENST00000540802.1,0.9859899997711181
884,ENST00000412640.5,0.8497699997457676
885,ENST00000424417.2,0.8497699997457676
886,ENST00000602213.4,0.9690699992142617
887,ENST00000628742.1,0.9992149999737739
888,ENST00000630770.1,0.6376750008040107
889,ENST00000529667.1,0.9304500003735302
890,ENST00000434703.4,0.9304500003735302
891,ENST00000440093.5,0.9304500003735302
892,ENST00000533996.4,0.8427750010328601
893,ENST00000533232.4,0.9304500003735302
894,ENST00000533039.2,0.4792200007959036
895,ENST00000414600.1,0.9992149999737739
896,ENST00000533179.1,0.9304500003735302
897,ENST00000446332.1,0.9304500003735302
898,ENST00000443037.1,0.24733000055362936
899,ENST00000532249.1,0.9879599999450147
900,ENST00000623935.1,0.9417400003306102
901,ENST00000588177.1,0.004070000032661483
902,ENST00000619314.1,0.9943350005149841
903,ENST00000560359.1,0.5468499998009065
904,ENST00000499624.3,0.3317600000574021
905,ENST00000561289.1,0.09804000037140213
906,ENST00000499326.1,0.08641500039957464
907,ENST00000558593.1,0.3317600000574021
908,ENST00000532226.1,0.48091499964881224
909,ENST00000525151.4,0.9180500004027272
910,ENST00000438298.5,0.9682799999543932
911,ENST00000442928.5,0.9869949999079108
912,ENST00000532353.1,0.9869949999079108
913,ENST00000420651.2,0.9180500004027272
914,ENST00000449449.5,0.9682799999543932
915,ENST00000456352.2,0.9682799999543932
916,ENST00000440001.2,0.9180500004027272
917,ENST00000440395.1,0.9682799999543932
918,ENST00000606892.1,0.8915900017035893
919,ENST00000607066.1,0.9869949999079108
920,ENST00000498905.2,0.9668800010083942
921,ENST00000527406.1,0.9637050005234777
922,ENST00000499953.5,0.9637050005234777
923,ENST00000525636.4,0.9668800010083942
924,ENST00000534671.1,0.9668800010083942
925,ENST00000526617.1,0.798975000026403
926,ENST00000367119.1,0.41236999978602396
927,ENST00000504409.3,0.9848950009047985
928,ENST00000501008.2,0.8756750016176374
929,ENST00000499685.2,0.9963050001859665
930,ENST00000618125.1,0.01110500010952819
931,ENST00000507044.1,0.002434999996330589
932,ENST00000578730.1,0.8176850019395352
933,ENST00000514984.1,0.04323999950720463
934,ENST00000581398.1,0.17082500051881652
935,ENST00000357591.2,0.009009999931440688
936,ENST00000505364.1,0.4218599996715784
937,ENST00000423414.4,0.9165249997813953
938,ENST00000433079.4,0.9165249997813953
939,ENST00000451786.4,0.9991550001502038
940,ENST00000443623.4,0.9165249997813953
941,ENST00000435523.4,0.9165249997813953
942,ENST00000431189.1,0.9165249997813953
943,ENST00000416999.1,0.2885800002864562
944,ENST00000429901.1,0.8126250005880138
945,ENST00000520840.4,0.12736499933467713
946,ENST00000523806.1,0.12736499933467713
947,ENST00000498967.3,0.9466400004446041
948,ENST00000582866.1,0.23410999943502248
949,ENST00000589137.4,0.8196500010136515
950,ENST00000590717.1,0.7444050003646407
951,ENST00000590125.1,0.5130299999122507
952,ENST00000588286.1,0.7444050003646407
953,ENST00000444728.1,0.7444050003646407
954,ENST00000623075.1,0.6450149990618229
955,ENST00000458178.2,0.918804999680142
956,ENST00000555578.1,0.1324500001128763
957,ENST00000553259.1,0.889969999655732
958,ENST00000590829.4,0.8048450005077757
959,ENST00000591223.4,0.6540000005479669
960,ENST00000414659.4,0.8048450005077757
961,ENST00000432735.4,0.5522150004090508
962,ENST00000444998.1,0.5522150004090508
963,ENST00000455567.1,0.8048450005077757
964,ENST00000421927.1,0.5522150004090508
965,ENST00000588753.1,0.6540000005479669
966,ENST00000420074.1,0.5522150004090508
967,ENST00000567508.1,0.27358999927178956
968,ENST00000449175.1,0.7751300013286527
969,ENST00000545631.2,0.7751300013286527
970,ENST00000421767.1,0.9510850010067224
971,ENST00000416572.1,0.9510850010067224
972,ENST00000438894.1,0.9510850010067224
973,ENST00000416366.1,0.45649618464202146
974,ENST00000460833.1,0.9958450001478195
975,ENST00000485174.4,0.9958450001478195
976,ENST00000474768.4,0.9958450001478195
977,ENST00000481312.1,0.9958450001478195
978,ENST00000422961.4,0.12293999986024573
979,ENST00000439547.4,0.06135999958903995
980,ENST00000416463.1,0.09544500044314191
981,ENST00000423704.1,0.06135999958903995
982,ENST00000438482.1,0.12293999986024573
983,ENST00000420070.1,0.9942400008440018
984,ENST00000564492.1,0.9999900001287461
985,ENST00000609300.1,0.9999900001287461
986,ENST00000409054.1,0.9991350004076958
987,ENST00000331944.9,0.9972799998521805
988,ENST00000409139.4,0.9991350004076958
989,ENST00000409898.2,0.9991350004076958
990,ENST00000419680.5,0.9972799998521805
991,ENST00000414584.1,0.9972799998521805
992,ENST00000455131.4,0.9972799998521805
993,ENST00000423846.4,0.9972799998521805
994,ENST00000414030.4,0.8409950001153629
995,ENST00000437561.1,0.9972799998521805
996,ENST00000629257.1,0.9991350004076958
997,ENST00000413202.1,0.9972799998521805
998,ENST00000603948.4,0.9447250004671514
999,ENST00000612724.1,0.9447250004671514
1000,ENST00000561746.1,0.33906000023009253
1001,ENST00000563286.1,0.09698000048752874
1002,ENST00000503483.5,0.9681699998956174
1003,ENST00000511495.1,0.9681699998956174
1004,ENST00000512287.1,0.9681699998956174
1005,ENST00000500148.5,0.9681699998956174
1006,ENST00000502041.2,0.9681699998956174
1007,ENST00000501927.2,0.9681699998956174
1008,ENST00000505295.1,0.8294149993458996
1009,ENST00000609803.2,0.9684150005877018
1010,ENST00000605918.1,0.5764899991237326
1011,ENST00000502001.2,0.10008999959740322
1012,ENST00000606459.1,0.10008999959740322
1013,ENST00000549388.1,0.7814700003777397
1014,ENST00000552905.4,0.9412750002532266
1015,ENST00000546566.4,0.9237500003818423
1016,ENST00000550601.4,0.9237500003818423
1017,ENST00000607643.1,0.5405199991329573
1018,ENST00000546767.4,0.5405199991329573
1019,ENST00000546793.1,0.8980850004468812
1020,ENST00000551890.1,0.6681399998592679
1021,ENST00000510714.1,0.6500050006108359
1022,ENST00000342584.3,0.5135000003711321
1023,ENST00000510604.1,0.11405500015593134
1024,ENST00000502511.1,0.009544999982463196
1025,ENST00000515403.4,0.6751450008072425
1026,ENST00000513919.1,0.6751450008072425
1027,ENST00000503307.2,0.3869950007647276
1028,ENST00000508056.4,0.2709750001085922
1029,ENST00000510155.1,0.18965000017080455
1030,ENST00000512260.4,0.13539500018872785
1031,ENST00000510850.1,0.11912000012991485
1032,ENST00000456816.4,0.9433950008818647
1033,ENST00000429578.4,0.9433950008818647
1034,ENST00000414120.1,0.9433950008818647
1035,ENST00000397644.2,0.17865499879408162
1036,ENST00000590657.1,0.4164300004206598
1037,ENST00000585356.4,0.887129999101162
1038,ENST00000449434.5,0.47774500004947185
1039,ENST00000412740.5,0.47774500004947185
1040,ENST00000427868.5,0.38077999869536144
1041,ENST00000590622.4,0.887129999101162
1042,ENST00000438368.5,0.887129999101162
1043,ENST00000591372.1,0.887129999101162
1044,ENST00000566551.1,0.9080350000772159
1045,ENST00000604481.1,0.08205500049691182
1046,ENST00000454968.4,0.9668899999558925
1047,ENST00000444184.4,0.9415800004522317
1048,ENST00000608369.1,0.9415800004522317
1049,ENST00000419300.3,0.9415800004522317
1050,ENST00000423918.4,0.9415800004522317
1051,ENST00000454635.5,0.9415800004522317
1052,ENST00000625171.2,0.9415800004522317
1053,ENST00000624138.2,0.9415800004522317
1054,ENST00000624009.2,0.9415800004522317
1055,ENST00000622972.2,0.9415800004522317
1056,ENST00000624390.1,0.9415800004522317
1057,ENST00000624884.1,0.9415800004522317
1058,ENST00000622680.1,0.9415800004522317
1059,ENST00000623185.2,0.9415800004522317
1060,ENST00000607931.1,0.9415800004522317
1061,ENST00000622120.1,0.9415800004522317
1062,ENST00000608272.1,0.7738700010086177
1063,ENST00000453213.1,0.7738700010086177
1064,ENST00000608669.1,0.049850000111036935
1065,ENST00000412141.1,0.5095800005079946
1066,ENST00000449660.4,0.1889499994768994
1067,ENST00000443892.2,0.1889499994768994
1068,ENST00000416860.2,0.1889499994768994
1069,ENST00000448624.2,0.1889499994768994
1070,ENST00000432521.2,0.1889499994768994
1071,ENST00000452793.1,0.01736999989137985
1072,ENST00000534336.1,0.9607800004107412
1073,ENST00000619449.1,0.3835950004518963
1074,ENST00000620902.1,0.15128500043880194
1075,ENST00000617791.1,0.26947500050941015
1076,ENST00000544868.2,0.6266450009588153
1077,ENST00000610481.1,0.6266450009588153
1078,ENST00000508832.2,0.9382099999662024
1079,ENST00000616527.3,0.9607800004107412
1080,ENST00000618925.1,0.9382099999662024
1081,ENST00000620465.3,0.9512500009732321
1082,ENST00000612781.1,0.9370350009016692
1083,ENST00000618132.1,0.9370350009016692
1084,ENST00000613376.1,0.8758350006549154
1085,ENST00000610851.1,0.9096750012820121
1086,ENST00000618227.1,0.9096750012820121
1087,ENST00000617489.1,0.9096750012820121
1088,ENST00000616691.1,0.9096750012820121
1089,ENST00000413987.1,0.9843700017035008
1090,ENST00000447507.1,0.9843700017035008
1091,ENST00000437681.1,0.9843700017035008
1092,ENST00000512200.1,0.5996949986368417
1093,ENST00000621282.3,0.9858849987387657
1094,ENST00000425586.4,0.9858849987387657
1095,ENST00000235290.6,0.9858849987387657
1096,ENST00000458725.4,0.9858849987387657
1097,ENST00000433070.5,0.9858849987387657
1098,ENST00000443587.4,0.9858849987387657
1099,ENST00000421758.4,0.9858849987387657
1100,ENST00000449579.1,0.9858849987387657
1101,ENST00000594230.1,0.471479999627918
1102,ENST00000522817.1,0.4528249998163665
1103,ENST00000524003.1,0.12028000005346257
1104,ENST00000506645.1,0.15376000074087642
1105,ENST00000509161.1,0.4699849996721605
1106,ENST00000511213.1,0.4699849996721605
1107,ENST00000399206.3,0.8773450012307148
1108,ENST00000530176.4,0.8773450012307148
1109,ENST00000533506.4,0.7001450010103872
1110,ENST00000528300.4,0.7001450010103872
1111,ENST00000529902.2,0.7001450010103872
1112,ENST00000487580.1,0.9832150003965944
1113,ENST00000483289.2,0.9832150003965944
1114,ENST00000600502.1,0.20057672034596738
1115,ENST00000469301.1,0.20039999997708946
1116,ENST00000419628.1,0.5781849992275238
1117,ENST00000501855.5,0.32579000066092706
1118,ENST00000502162.2,0.32579000066092706
1119,ENST00000508309.1,0.32579000066092706
1120,ENST00000509921.1,0.32579000066092706
1121,ENST00000501937.2,0.32579000066092706
1122,ENST00000566942.1,0.8664800008694874
1123,ENST00000560350.4,0.7641950010688743
1124,ENST00000559357.4,0.7641950010688743
1125,ENST00000560067.1,0.6961650007084245
1126,ENST00000559861.1,0.9750550003163516
1127,ENST00000558831.4,0.9750550003163516
1128,ENST00000559737.4,0.9750550003163516
1129,ENST00000560962.4,0.9750550003163516
1130,ENST00000561256.4,0.9750550003163516
1131,ENST00000560622.4,0.9059450014535105
1132,ENST00000561191.1,0.9059450014535105
1133,ENST00000548760.2,0.989480000063777
1134,ENST00000546421.1,0.989480000063777
1135,ENST00000501177.6,1.0
1136,ENST00000559598.5,1.0
1137,ENST00000560029.4,0.7364150003105169
1138,ENST00000502066.5,1.0
1139,ENST00000558031.4,1.0
1140,ENST00000559432.4,1.0
1141,ENST00000560912.4,1.0
1142,ENST00000558952.1,0.9800700003793463
1143,ENST00000560208.1,0.9800700003793463
1144,ENST00000557792.1,0.9800700003793463
1145,ENST00000503695.4,0.41139499995857476
1146,ENST00000451940.5,0.848025001087226
1147,ENST00000456104.4,0.848025001087226
1148,ENST00000433530.4,0.848025001087226
1149,ENST00000447424.4,0.848025001087226
1150,ENST00000433920.4,0.848025001087226
1151,ENST00000446751.4,0.848025001087226
1152,ENST00000420424.1,0.4872249992232537
1153,ENST00000413722.4,0.6833999988174765
1154,ENST00000417860.4,0.41199499980779364
1155,ENST00000413961.4,0.5325499997555744
1156,ENST00000458739.1,0.5325499997555744
1157,ENST00000366446.4,0.30079500045278107
1158,ENST00000533954.4,0.9902250015735626
1159,ENST00000525714.1,0.3561200007237494
1160,ENST00000532098.1,0.9902250015735626
1161,ENST00000608395.1,0.8951850003190338
1162,ENST00000445466.2,0.8951850003190338
